id,carat,cut,color,clarity,depth,table,x,y,z,price
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
137727,0.5,Premium,H,SI1,62.7,59.0,5.09,5.02,3.16,1208
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
47526,0.71,Premium,D,VS1,61.0,60.0,5.75,5.79,3.51,3675
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
169317,0.33,Very Good,G,VS2,61.2,61.0,4.43,4.45,2.72,579
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
174421,0.39,Very Good,F,VVS2,63.5,59.0,4.61,4.67,2.94,1054
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
1433,0.53,Ideal,D,VS2,62.3,57.0,5.14,5.18,3.21,1956
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
37597,1.13,Very Good,G,VS1,62.3,59.0,6.68,6.64,4.15,6899
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
59830,1.0,Ideal,G,VS2,61.6,57.0,6.47,6.44,3.97,6327
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
