id,carat,cut,color,clarity,depth,table,x,y,z,price
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
37600,1.89,Very Good,E,SI2,61.9,57.0,7.81,7.84,4.88,10851
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
163072,0.41,Premium,G,VVS1,60.2,58.0,4.8,4.84,2.9,1121
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
131520,0.34,Ideal,F,SI2,63.0,55.0,4.48,4.49,2.83,574
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
179275,0.5,Ideal,E,SI1,62.7,54.0,5.11,5.14,3.21,1415
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
110489,0.35,Very Good,J,VS2,63.5,57.0,4.48,4.51,2.86,509
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
