id,carat,cut,color,clarity,depth,table,x,y,z,price
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
113270,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.45,2.75,816
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
96979,0.34,Ideal,D,VVS1,61.5,57.0,4.47,4.5,2.76,1211
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
61363,0.7,Very Good,J,VS2,60.4,57.0,5.77,5.8,3.49,2046
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
182293,1.57,Premium,D,SI1,60.9,60.0,7.48,7.45,4.54,11711
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
90789,0.5,Premium,F,SI1,60.0,58.0,5.16,5.13,3.08,1349
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
136827,1.03,Ideal,G,SI1,62.1,56.0,6.47,6.51,4.03,5683
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
178408,0.36,Ideal,E,VVS2,61.9,56.0,4.56,4.51,2.81,1093
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
116956,1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
