id,carat,cut,color,clarity,depth,table,x,y,z,price
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
189644,0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
60978,0.43,Ideal,D,SI1,62.0,54.0,4.85,4.83,3.0,792
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
22805,0.91,Fair,F,SI2,64.6,58.0,6.12,6.05,3.91,3326
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
122946,0.31,Ideal,D,VS1,62.2,55.0,4.31,4.34,2.69,683
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
